date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:50:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:39%20GMT	https://luongynguyenhuutoan.com/?p=33387	D:/Project/vosinh/dongynguyenhuutoan/index964c.html	(from https://luongynguyenhuutoan.com/doi-ngu/do-trong-hieu/)
15:50:42	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:41%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/do-trong-hieu/	D:/Project/vosinh/www.facebook.com/share.745e829.delayed	(from https://luongynguyenhuutoan.com/doi-ngu/do-trong-hieu/)
15:50:43	13111/13111	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:41%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/42316	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/42316.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/)
15:50:43	45146/45146	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:41%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fdo-trong-hieu%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexe718.html	(from https://luongynguyenhuutoan.com/doi-ngu/do-trong-hieu/)
15:50:43	5260/5260	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:42%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-dinh-tao%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed40a5.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/)
15:50:43	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:42%20GMT	https://luongynguyenhuutoan.com/?p=42316	D:/Project/vosinh/dongynguyenhuutoan/index3f57.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/)
15:50:44	5167/5167	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:42%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-dinh-tao%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedd102	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/)
15:50:44	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:43%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/	D:/Project/vosinh/www.facebook.com/share.74914e1.delayed	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/)
15:50:45	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:43%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/	D:/Project/vosinh/www.facebook.com/share14e1.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/)
15:50:46	13020/13020	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:44%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/31393	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/31393.json	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:46	45163/45163	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:44%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-dinh-tao%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index583a.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-dinh-tao/)
15:50:46	5075/5075	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:45%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fle-thi-thu-hien%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed02ad	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:45%20GMT	https://luongynguyenhuutoan.com/?p=31393	D:/Project/vosinh/dongynguyenhuutoan/index850b.html	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:46	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:45%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/	D:/Project/vosinh/www.facebook.com/sharea555.php	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:47	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:45%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/	D:/Project/vosinh/www.facebook.com/sharea555.php	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:47	45152/45152	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:45%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fle-thi-thu-hien%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index1177.html	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:48	144526/144526	---M-Z	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:46%20GMT	https://luongynguyenhuutoan.com/tag/bs-hien/	D:/Project/vosinh/dongynguyenhuutoan/tag/bs-hien/index.html	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:48	137257/137257	---M-Z	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:46%20GMT	https://luongynguyenhuutoan.com/tag/giam-doc/	D:/Project/vosinh/dongynguyenhuutoan/tag/giam-doc/index.html	(from https://luongynguyenhuutoan.com/doi-ngu/le-thi-thu-hien/)
15:50:48	13095/13095	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:46%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33272	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33272.json	(from https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/)
15:50:49	5321/5321	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:47%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fpham-van-huong%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embeded8f.json	(from https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/)
15:50:49	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:47%20GMT	https://luongynguyenhuutoan.com/?p=33272	D:/Project/vosinh/dongynguyenhuutoan/index3d93.html	(from https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/)
15:50:49	5244/5244	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:47%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fpham-van-huong%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed3dd2	(from https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/)
15:50:49	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:48%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/	D:/Project/vosinh/www.facebook.com/share.7530354.delayed	(from https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/)
15:50:50	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:48%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/	D:/Project/vosinh/www.facebook.com/share.7540354.delayed	(from https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/)
15:50:50	45157/45157	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:48%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fpham-van-huong%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexf9f8.html	(from https://luongynguyenhuutoan.com/doi-ngu/pham-van-huong/)
15:50:50	10629/10629	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:49%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33275	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33275.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/)
15:50:51	4734/4734	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:49%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thanh-trung%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed41f3.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/)
15:50:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:49%20GMT	https://luongynguyenhuutoan.com/?p=33275	D:/Project/vosinh/dongynguyenhuutoan/index2a21.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/)
15:50:51	4559/4559	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:50%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thanh-trung%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedcc7a	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/)
15:50:51	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:50%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/	D:/Project/vosinh/www.facebook.com/share4eff.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/)
15:50:52	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:51%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/	D:/Project/vosinh/www.facebook.com/share.7594eff.delayed	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/)
15:50:53	45182/45182	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:51%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thanh-trung%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index499a.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thanh-trung/)
15:50:53	10364/10364	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:51%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33277	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33277.json	(from https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/)
15:50:53	4707/4707	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:51%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fpham-thi-my%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed916a.json	(from https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/)
15:50:53	4544/4544	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:52%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fpham-thi-my%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed4cce	(from https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/)
15:50:53	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:52%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/	D:/Project/vosinh/www.facebook.com/share14b7.php	(from https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/)
15:50:54	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:52%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/	D:/Project/vosinh/www.facebook.com/share14b7.php	(from https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/)
15:50:55	45152/45152	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:53%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fpham-thi-my%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index3521.html	(from https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/)
15:50:56	12886/12886	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:53%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33279	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33279.json	(from https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/)
15:50:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:52%20GMT	https://luongynguyenhuutoan.com/?p=33277	D:/Project/vosinh/dongynguyenhuutoan/indexa2e6.html	(from https://luongynguyenhuutoan.com/doi-ngu/pham-thi-my/)
15:50:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:54%20GMT	https://luongynguyenhuutoan.com/?p=33279	D:/Project/vosinh/dongynguyenhuutoan/index5d32.html	(from https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/)
15:50:56	5249/5249	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:54%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fdao-van-kien%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed96f1.json	(from https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/)
15:50:56	5138/5138	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:55%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fdao-van-kien%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed08f6	(from https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/)
15:50:56	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:55%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/	D:/Project/vosinh/www.facebook.com/share.762ee89.delayed	(from https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/)
15:50:57	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:55%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/	D:/Project/vosinh/www.facebook.com/shareee89.php	(from https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/)
15:50:58	12551/12551	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:56%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33283	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33283.json	(from https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/)
15:50:58	5255/5255	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:56%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fvu-thi-hong-lien%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed6d86.json	(from https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/)
15:50:58	45150/45150	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:56%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fdao-van-kien%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index9873.html	(from https://luongynguyenhuutoan.com/doi-ngu/dao-van-kien/)
15:50:58	5151/5151	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:56%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fvu-thi-hong-lien%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed5149-2	(from https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/)
15:50:58	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:56%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/	D:/Project/vosinh/www.facebook.com/shareb174.php	(from https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/)
15:50:58	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:56%20GMT	https://luongynguyenhuutoan.com/?p=33283	D:/Project/vosinh/dongynguyenhuutoan/indexc16a.html	(from https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/)
15:50:58	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:57%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/	D:/Project/vosinh/www.facebook.com/shareb174.php	(from https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/)
15:50:59	12526/12526	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:57%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33285	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33285.json	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/)
15:50:59	5185/5185	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:50:58%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-van-tam%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed82eb.json	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/)
15:50:59	45159/45159	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:58%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fvu-thi-hong-lien%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexc109.html	(from https://luongynguyenhuutoan.com/doi-ngu/vu-thi-hong-lien/)
15:51:00	5073/5073	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:50:58%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-van-tam%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed4784	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/)
15:51:00	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:50:58%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/	D:/Project/vosinh/www.facebook.com/share6b86.php	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/)
15:51:00	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:50:58%20GMT	https://luongynguyenhuutoan.com/?p=33285	D:/Project/vosinh/dongynguyenhuutoan/index8fca.html	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/)
15:51:00	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:50:59%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/	D:/Project/vosinh/www.facebook.com/share6b86.php	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/)
15:51:01	45147/45147	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:50:59%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Ftrinh-van-tam%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index3e27.html	(from https://luongynguyenhuutoan.com/doi-ngu/trinh-van-tam/)
15:51:01	12471/12471	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:00%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33299	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33299.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/)
15:51:01	5294/5294	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:00%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thi-thanh-hai%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed52db.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/)
15:51:02	5202/5202	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:00%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thi-thanh-hai%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed5bf9	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/)
15:51:02	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:00%20GMT	https://luongynguyenhuutoan.com/?p=33299	D:/Project/vosinh/dongynguyenhuutoan/index8198.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/)
15:51:02	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:51:00%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/	D:/Project/vosinh/www.facebook.com/shareeade.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/)
15:51:02	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:51:01%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/	D:/Project/vosinh/www.facebook.com/shareeade.php	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/)
15:51:03	12576/12576	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:01%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/doi-ngu/33318	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/doi-ngu/33318.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/)
15:51:03	45180/45180	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:51:02%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-thi-thanh-hai%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexcca3.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-thi-thanh-hai/)
15:51:03	5276/5276	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:51:02%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-viet-dung%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed8588.json	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/)
15:51:03	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:51:02%20GMT	https://luongynguyenhuutoan.com/?p=33318	D:/Project/vosinh/dongynguyenhuutoan/index39e9.html	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/)
15:51:04	5184/5184	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:51:02%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdoi-ngu%2Fnguyen-viet-dung%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedef5e	(from https://luongynguyenhuutoan.com/doi-ngu/nguyen-viet-dung/)
